depth	ECM
87.92	71.446
87.93	71.593
87.94	80.821
87.95	83.556
87.96	85.411
87.97	88.9098
87.98	92.4086
88	95.9074
88.01	99.4062
88.02	102.905
88.03	97.778
88.04	92.6837
88.05	87.5893
88.06	82.495
88.07	66.137
88.08	66.56
88.09	80.2
88.1	78.084
88.11	71.459
88.12	73.608
88.13	72.387
88.14	75.121
88.15	77.465
88.16	76.586
88.17	79.565
88.18	80.346
88.19	80.395
88.2	83.227
88.21	81.03
88.22	72.338
88.23	71.02
88.24	75.121
88.25	67.065
88.26	58.666
88.27	60.538
88.28	61.059
88.29	62.524
88.3	69.36
88.31	70.678
88.32	72.631
88.33	73.705
88.34	70.239
88.35	56.469
88.36	38.94
88.37	43.139
88.38	71.606
88.39	64.477
88.4	61.01
88.41	62.67
88.42	63.452
88.43	62.524
88.44	71.069
88.45	60.815
88.46	70.629
88.47	74.243
88.48	74.991
88.49	74.78
88.5	69.799
88.51	56.079
88.52	75.659
88.53	75.561
88.54	72.68
88.55	69.75
88.56	68.823
88.57	69.067
88.58	69.653
88.59	69.702
88.6	68.139
88.61	68.09
88.62	68.627
88.63	69.995
88.64	73.95
88.65	78.214
88.66	78.442
88.67	78.491
88.68	81.225
88.69	81.03
88.7	77.954
88.71	70.287
88.72	74.243
88.73	52.368
88.74	63.549
88.75	43.383
88.76	62.719
88.77	71.508
88.78	58.911
88.79	8.748
88.8	26.733
88.81	57.934
88.82	28.637
88.83	40.095
88.84	56.323
88.85	79.321
88.86	81.396
88.87	83.471
88.88	80.737
88.89	88.549
88.9	76.391
88.91	86.189
88.92	92.602
88.93	90.551
88.94	89.477
88.95	80.2
88.96	83.373
88.97	81.437
88.98	62.036
88.99	61.2667
89	60.4974
89.01	59.7281
89	58.9589
89.01	58.1896
89.02	57.4203
89.03	56.651
89.04	63.194
89.05	64.936
89.06	68.224
89.07	64.61
89.08	65.131
89.09	61.876
89.1	48.302
89.11	53.445
89.12	75.304
89.13	77.371
89.14	71.837
89.15	75.89
89.16	71.186
89.17	79.015
89.18	74.132
89.19	74.409
89.2	77.599
89.21	75.645
89.22	75.841
89.23	72.488
89.24	75.011
89.25	70.226
89.26	64.61
89.27	48.155
89.28	34.728
89.29	63.78
89.3	66.824
89.31	58.067
89.32	72.716
89.33	82.319
89.34	79.649
89.35	67.784
89.36	67.198
89.37	70.47
89.38	73.009
89.39	76.524
89.4	78.966
89.41	79.454
89.42	83.214
89.43	72.765
89.44	76.427
89.45	78.803
89.46	78.575
89.47	78.738
89.48	82.628
89.49	78.087
89.5	78.819
89.51	77.306
89.52	76.866
89.53	77.452
89.54	78.901
89.55	61.388
89.56	69.737
89.57	73.692
89.58	71.153
89.59	75.206
89.6	75.841
89.61	75.499
89.62	80.284
89.63	78.478
89.64	65.978
89.65	70.763
89.66	66.075
89.67	37.511
89.68	73.53
89.69	67.638
89.7	68.712
89.71	67.052
89.72	59.142
89.73	74.083
89.74	85.167
89.75	81.31
89.76	79.405
89.77	76.785
89.78	81.513
89.79	86.241
89.8	89.903
89.81	89.903
89.82	95.86
89.83	81.375
89.84	85.655
89.85	90.782
89.86	95.909
89.87	93.077
89.88	87.804
89.89	88.764
89.9	96.007
89.91	94.298
89.92	94.933
89.93	93.126
89.94	95.372
89.95	96.446
89.96	93.6531
89.97	90.8603
89.98	88.0674
90	82.4817
90.01	79.6889
90.02	76.896
90.03	78.361
90.04	90.958
90.05	89.103
90.06	87.931
90.07	85.148
90.08	82.999
90.09	73.218
90.1	77.775
90.11	80.542
90.12	81.193
90.13	78.426
90.14	76.017
90.15	73.087
90.16	70.744
90.17	49.162
90.18	57.169
90.19	64.933
90.2	65.535
90.21	69.132
90.22	69.035
90.23	73.283
90.24	82.853
90.25	76.701
90.26	83.878
90.27	83.83
90.28	83.179
90.29	86.417
90.3	91.414
90.31	92.277
90.32	90.47
90.33	78.654
90.34	80.346
90.35	50.675
90.36	56.8765
90.37	63.078
90.38	72.941
90.39	78.296
90.4	60.441
90.41	44.702
90.42	68.742
90.43	71.671
90.44	65.568
90.45	78.556
90.46	75.529
90.47	76.18
90.48	67.277
90.49	66.544
90.5	61.759
90.51	61.906
90.52	57.462
90.53	66.056
90.54	63.175
90.55	62.052
90.56	43.498
90.57	52.238
90.58	48.624
90.59	47.697
90.6	60.88
90.61	61.613
90.62	60.539
90.63	61.076
90.64	60.783
90.65	59.757
90.66	50.952
90.67	54.533
90.68	39.526
90.69	50.138
90.7	48.82
90.71	53.068
90.72	56.339
90.73	49.748
90.74	47.843
90.75	51.359
90.76	53.556
90.77	49.259
90.78	51.31
90.79	46.769
90.8	41.642
90.81	32.804
90.82	39.982
90.83	41.447
90.84	48.429
90.85	46.769
90.86	42.977
90.87	39.152
90.88	36.173
90.89	32.104
90.9	35.49
90.91	33.292
90.92	40.958
90.93	42.716
90.94	40.958
90.95	38.615
90.96	38.078
90.97	39.347
90.98	51.389
90.99	63.431
91	75.473
91.01	87.515
91.02	99.557
91.03	105.807
91.04	106.93
91.05	108.395
91.06	103.854
91.07	96.823
91.08	93.063
91.09	90.475
91.1	89.954
91.11	82.516
91.12	96.823
91.13	101.64
91.14	97.75
91.15	103.952
91.16	98.515
91.17	100.827
91.18	103.724
91.19	105.123
91.2	103.756
91.21	73.58
91.22	86.618
91.23	88.196
91.24	107.321
91.25	90.475
91.26	91.6143
91.27	92.7537
91.28	93.893
91.29	91.452
91.3	90.573
91.31	88.327
91.32	88.261
91.33	88.961
91.34	86.862
91.35	86.959
91.36	86.325
91.37	84.42
91.38	86.862
91.39	84.746
91.4	84.518
91.41	81.832
91.42	81.588
91.43	81.832
91.44	79.928
91.45	80.709
91.46	82.321
91.47	90.312
91.48	86.325
91.49	86.52
91.5	84.664
91.51	86.438
91.52	87.252
91.53	89.352
91.54	90.524
91.55	88.522
91.56	91.582
91.57	91.598
91.58	91.647
91.59	80.416
91.6	76.168
91.61	86.373
91.62	84.957
91.63	81.539
91.64	81.735
91.65	81.588
91.66	82.207
91.67	78.903
91.68	89.938
91.69	91.907
91.7	84.811
91.71	70.211
91.72	86.325
91.73	83.932
91.74	79.977
91.75	77.731
91.76	71.562
91.77	78.463
91.78	77.877
91.79	79.244
91.8	81.1
91.81	83.395
91.82	84.42
91.83	48.58
91.84	79.489
91.85	90.133
91.86	90.524
91.87	90.524
91.88	90.28
91.89	93.47
91.9	82.174
91.91	87.301
91.92	67.623
91.93	89.01
91.94	97.799
91.95	91.647
91.96	92.428
91.97	94.6394
91.98	96.8508
92	99.0622
92.01	101.274
92.02	103.485
92.03	98.341
92.04	100.457
92.05	76.922
92.06	86.427
92.07	85.516
92.08	83.4
92.09	98.895
92.1	93.28
92.11	92.287
92.12	92.889
92.13	93.263
92.14	98.016
92.15	84.0025
92.16	69.989
92.17	75.197
92.18	82.342
92.19	70.916
92.2	62.225
92.21	74.383
92.22	89.325
92.23	89.569
92.24	88.787
92.25	84.311
92.26	79.461
92.27	72.137
92.28	68.589
92.29	55.389
92.3	58.612
92.31	55.698
92.32	55.438
92.33	58.514
92.34	55.731
92.35	52.948
92.36	47.576
92.37	38.771
92.38	5.291
92.39	9.735
92.4	26.776
92.41	64.325
92.42	66.815
92.43	67.01
92.44	64.276
92.45	58.498
92.46	27.996
92.47	36.59
92.48	58.465
92.49	65.448
92.5	68.621
92.51	57.44
92.52	61.785
92.53	73.992
92.54	76.597
92.55	64.617
92.56	44.842
92.57	55.194
92.58	52.313
92.59	40.448
92.6	42.352
92.61	56.707
92.62	57.928
92.63	57.147
92.64	52.362
92.65	36.558
92.66	24.627
92.67	21.258
92.68	11.395
92.69	18.573
92.7	41.278
92.71	53.045
92.72	57.196
92.73	44.305
92.74	24.627
92.75	63.739
92.76	65.155
92.77	62.892
92.78	59.002
92.79	53.826
92.8	48.7
92.81	47.576
92.82	65.789
92.83	63.153
92.84	60.321
92.85	53.485
92.86	38.934
92.87	55.975
92.88	44.598
92.89	32.977
92.9	58.807
92.91	60.125
92.92	62.534
92.93	59.002
92.94	57.489
92.95	58.026
92.96	62.176
92.97	63.9543
92.98	65.7327
92.99	67.511
93	69.2893
93.01	71.0677
93.02	72.846
93.03	62.706
93.04	85.509
93.05	98.009
93.06	103.087
93.07	103.608
93.08	97.911
93.09	95.339
93.1	87.169
93.11	97
93.12	97.667
93.13	113.048
93.14	98.953
93.15	95.714
93.16	87.267
93.17	88.7682
93.18	90.2695
93.19	91.7708
93.2	93.272
93.21	101.866
93.22	102.354
93.23	104.552
93.24	102.257
93.25	109.483
93.26	107.921
93.27	101.28
93.28	92.345
93.29	99.474
93.3	101.72
93.31	108.165
93.32	106.114
93.33	105.821
93.34	110.704
93.35	111.55
93.36	109.874
93.37	109.435
93.38	95.372
93.39	98.953
93.4	103.331
93.41	102.794
93.42	101.915
93.43	94.347
93.44	94.005
93.45	88.878
93.46	87.983
93.47	84.044
93.48	93.175
93.49	88.764
93.5	82.188
93.51	85.151
93.52	84.288
93.53	94.054
93.54	97.96
93.55	95.714
93.56	89.513
93.57	89.708
93.58	85.655
93.59	82.53
93.6	81.456
93.61	82.823
93.62	78.185
93.63	74.474
93.64	78.412
93.65	80.626
93.66	84.288
93.67	82.123
93.68	74.718
93.69	83.311
93.7	80.479
93.71	81.554
93.72	80.626
93.73	80.675
93.74	76.817
93.75	69.2
93.76	73.839
93.77	54.617
93.78	53.624
93.79	41.71
93.8	58.751
93.81	63.634
93.82	75.792
93.83	74.913
93.84	77.534
93.85	93.761
93.86	94.688
93.87	87.608
93.88	87.169
93.89	87.755
93.9	84.972
93.91	85.704
93.92	87.722
93.93	87.169
93.94	88.08
93.95	88.097
93.96	92.0463
93.97	95.9957
93.98	99.945
94	103.894
94.01	107.844
94.02	111.793
94.03	111.451
94.04	107.756
94.05	107.007
94.06	110.279
94.07	112.411
94.08	96.021
94.09	103.443
94.1	101.376
94.11	101.929
94.12	83.147
94.13	94.703
94.14	96.607
94.15	94.019
94.16	91.089
94.17	93.043
94.18	96.168
94.19	97.405
94.2	97.339
94.21	97.046
94.22	85.474
94.23	94.442
94.24	94.703
94.25	91.236
94.26	82.04
94.27	85.523
94.28	85.914
94.29	84.254
94.3	88.697
94.31	89.136
94.32	90.259
94.33	86.5
94.34	86.5
94.35	58.961
94.36	64.088
94.37	77.515
94.38	75.904
94.39	75.318
94.4	75.025
94.41	64.722
94.42	65.471
94.43	65.113
94.44	76.295
94.45	74.293
94.46	74.732
94.47	76.278
94.48	78.492
94.49	78.752
94.5	77.027
94.51	73.414
94.52	72.974
94.53	73.316
94.54	71.754
94.55	65.015
94.56	63.453
94.57	70.419
94.58	41.578
94.59	58.668
94.6	74.83
94.61	74.586
94.62	75.171
94.63	76.897
94.64	74.097
94.65	74.097
94.66	68.921
94.67	73.755
94.68	71.656
94.69	64.478
94.7	63.355
94.71	63.257
94.72	63.697
94.73	64.82
94.74	60.181
94.75	69.312
94.76	71.558
94.77	79.761
94.78	63.941
94.79	60.377
94.8	66.968
94.81	64.966
94.82	62.671
94.83	62.916
94.84	60.816
94.85	62.037
94.86	55.64
94.87	52.955
94.88	50.171
94.89	49.927
94.9	50.155
94.91	50.383
94.92	50.611
94.93	81.47
94.94	97.828
94.95	112.671
94.96	111.325
94.97	109.979
95	108.633
95.01	107.286
95.02	105.94
95.03	104.594
95.04	103.248
95.05	95.972
95.06	95.972
95.07	103.541
95.08	97.665
95.09	81.08
95.1	96.558
95.11	93.205
95.12	88.55
95.13	73.755
95.14	76.474
95.15	83.114
95.16	87.134
95.17	90.65
95.18	93.629
95.19	97.73
95.2	96.656
95.21	100.074
95.22	93.043
95.23	89.478
95.24	82.056
95.25	90.211
95.26	94.019
95.27	100.709
95.28	102.271
95.29	100.139
95.3	95.533
95.31	90.015
95.32	90.569
95.33	90.113
95.34	83.765
95.35	88.697
95.36	81.845
95.37	74.83
95.38	75.562
95.39	82.756
95.4	76.49
95.41	77.027
95.42	76.246
95.43	82.642
95.44	74.39
95.45	81.617
95.46	84.156
95.47	85.523
95.48	90.211
95.49	91.382
95.5	90.992
95.51	87.964
95.52	80.347
95.53	76.246
95.54	76.734
95.55	75.757
95.56	72.144
95.57	74.586
95.58	76.295
95.59	88.697
95.6	88.127
95.61	93.58
95.62	95.728
95.63	96.314
95.64	94.638
95.65	88.355
95.66	92.847
95.67	87.525
95.68	84.666
95.69	81.807
95.7	78.948
95.71	83.57
95.72	84.058
95.73	85.865
95.74	76.588
95.75	73.511
95.76	74.358
95.77	73.56
95.78	71.021
95.79	69.068
95.8	71.998
95.81	67.554
95.82	67.652
95.83	65.015
95.84	55.933
95.85	58.863
95.86	52.808
95.87	36.76
95.88	38.16
95.89	53.785
95.9	52.222
95.91	54.029
95.92	56.129
95.93	57.007
95.94	59.091
95.95	65.064
95.96	69.459
95.97	69.4686
95.98	69.4782
96	69.4878
96.01	69.4974
96.02	69.507
96.03	76.832
96.04	82.333
96.05	86.158
96.06	84.986
96.07	85.198
96.08	88.062
96.09	87.444
96.1	81.91
96.11	90.943
96.12	97.095
96.13	75.562
96.14	79.713
96.15	85.556
96.16	88.941
96.17	79.761
96.18	100.888
96.19	89.527
96.2	83.375
96.21	114.885
96.22	128.492
96.23	139.397
96.24	145.582
96.25	143.091
96.26	133.765
96.27	122.535
96.28	113.095
96.29	99.146
96.3	88.16
96.31	83.44
96.32	82.398
96.33	84.595
96.34	81.194
96.35	84.009
96.36	82.691
96.37	80.884
96.38	64.983
96.39	49.634
96.4	65.064
96.41	78.345
96.42	74.39
96.43	77.841
96.44	77.369
96.45	78.931
96.46	83.668
96.47	85.963
96.48	88.062
96.49	87.964
96.5	85.751
96.51	75.416
96.52	65.455
96.53	67.066
96.54	79.615
96.55	81.421
96.56	79.729
96.57	76.978
96.58	77.808
96.59	69.312
96.6	78.736
96.61	79.533
96.62	80.933
96.63	73.153
96.64	83.961
96.65	82.007
96.66	86.402
96.67	82.496
96.68	78.98
96.69	78.931
96.7	76.197
96.71	65.731
96.72	68.3407
96.73	70.9503
96.74	73.56
96.75	74.048
96.76	81.031
96.77	81.649
96.78	82.105
96.79	83.082
96.8	84.97
96.81	89.625
96.82	94.377
96.83	97.095
96.84	98.218
96.85	100.025
96.86	97.242
96.87	95.875
96.88	90.064
96.89	92.522
96.9	96.656
96.91	98.316
96.92	97.144
96.93	88.648
96.94	87.997
96.95	89.429
96.96	103.443
96.97	104.753
96.98	106.063
96.99	107.373
97	108.682
97.01	109.992
97.02	111.302
97.03	105.41
97.04	81.419
97.05	82.542
97.06	103.555
97.07	102.22
97.08	95.775
97.09	90.631
97.1	90.403
97.11	87.539
97.12	90.159
97.13	81.37
97.14	76.699
97.15	80.003
97.16	57.754
97.17	72.679
97.18	81.907
97.19	81.761
97.2	83.991
97.21	80.247
97.22	76.683
97.23	74.616
97.24	74.486
97.25	72.532
97.26	74.144
97.27	80.605
97.28	84.739
97.29	83.714
97.3	89.655
97.31	87.327
97.32	84.935
97.33	85.944
97.34	78.441
97.35	70.53
97.36	87.327
97.37	84.837
97.38	80.101
97.39	67.357
97.4	73.265
97.41	74.778
97.42	77.415
97.43	78.05
97.44	76.195
97.45	75.137
97.46	77.025
97.47	83.909
97.48	84.886
97.49	85.911
97.5	95.14
97.51	94.945
97.52	96.849
97.53	98.851
97.54	95.514
97.55	94.7
97.56	89.671
97.57	89.818
97.58	88.06
97.59	88.304
97.6	90.843
97.61	90.9527
97.62	91.0625
97.63	91.1723
97.64	91.282
97.65	94.212
97.66	93.089
97.67	94.652
97.68	99.29
97.69	96.946
97.7	97.093
97.71	93.887
97.72	96.702
97.73	85.423
97.74	62.669
97.75	86.465
97.76	99.632
97.77	95.677
97.78	84.593
97.79	87.864
97.8	88.255
97.81	86.693
97.82	80.638
97.83	83.568
97.84	71.751
97.85	78.782
97.86	89.378
97.87	87.018
97.88	89.915
97.89	93.919
97.9	97.386
97.91	69.652
97.92	81.468
97.93	71.979
97.94	85.423
97.95	87.62
97.96	102.806
97.97	111.147
97.98	119.488
98	127.83
98.01	136.171
98.02	144.512
98.03	138.409
98.04	137.188
98.05	127.959
98.06	84.844
98.07	92.706
98.08	96.237
98.09	92.266
98.1	80.743
98.11	96.075
98.12	96.661
98.13	97.295
98.14	88.946
98.15	93.438
98.16	90.736
98.17	94.122
98.18	93.975
98.19	90.459
98.2	84.388
98.21	87.774
98.22	84.356
98.23	84.258
98.24	75.518
98.25	75.176
98.26	75.762
98.27	86.163
98.28	94.512
98.29	95.489
98.3	95
98.31	92.234
98.32	93.682
98.33	98.711
98.34	95.066
98.35	93.243
98.36	99.916
98.37	97.344
98.38	96.905
98.39	93.666
98.4	96.368
98.41	93.047
98.42	92.559
98.43	91.159
98.44	91.973
98.45	94.805
98.46	99.297
98.47	99.558
98.48	94.268
98.49	94.415
98.5	95.5865
98.51	96.758
98.52	105.303
98.53	104.083
98.54	84.698
98.55	85.9673
98.56	87.2367
98.57	88.506
98.58	91.485
98.59	86.651
98.6	42.559
98.61	20.489
98.62	43.438
98.63	69.073
98.64	61.732
98.65	95.928
98.66	96.807
98.67	95.554
98.68	98.516
98.69	103.399
98.7	104.506
98.71	108.526
98.72	108.77
98.73	106.084
98.74	101.12
98.75	97.1
98.76	108.233
98.77	106.768
98.78	104.083
98.79	106.329
98.8	101.446
98.81	97.572
98.82	90.899
98.83	90.557
98.84	90.362
98.85	89.874
98.86	90.899
98.87	88.067
98.88	89.288
98.89	86.211
98.9	92.706
98.91	98.125
98.92	97.67
98.93	100.567
98.94	99.493
98.95	100.665
98.96	101.934
98.97	100.92
98.98	99.9056
99	98.8914
99.01	97.8772
99.02	96.863
99.03	95.9515
99.04	95.04
99.05	109.851
99.06	115.467
99.07	124.532
99.08	115.32
99.09	107.654
99.1	105.229
99.11	107.475
99.12	104.285
99.13	101.127
99.14	66.492
99.15	81.678
99.16	72.124
99.17	90.581
99.18	92.469
99.19	93.299
99.2	96.277
99.21	95.105
99.22	92.664
99.23	89.995
99.24	79.969
99.25	79.578
99.26	82.475
99.27	83.387
99.28	85.096
99.29	86.739
99.3	86.512
99.31	79.138
99.32	73.068
99.33	80.213
99.34	85.828
99.35	77.332
99.36	84.461
99.37	86.935
99.38	82.898
99.39	82.849
99.4	83.631
99.41	69.975
99.42	18.933
99.43	22.4
99.44	31.531
99.45	46.375
99.46	74.012
99.47	79.936
99.48	73.963
99.49	79.285
99.5	87.195
99.51	92.42
99.52	95.642
99.53	89.832
99.54	90.711
99.55	89.685
99.56	92.957
99.57	93.738
99.58	92.615
99.59	91.362
99.6	93.689
99.61	90.955
99.62	79.529
99.63	55.359
99.64	64.881
99.65	78.601
99.66	69.129
99.67	79.871
99.68	76.648
99.69	74.256
99.7	68.38
99.71	67.176
99.72	66.492
99.73	65.711
99.74	57.801
99.75	55.685
99.76	66.59
99.77	35.665
99.78	54.969
99.79	58.679
99.8	59.607
99.81	62.635
99.82	66.199
99.83	58.321
99.84	60.535
99.85	60.828
99.86	57.019
99.87	44.584
99.88	47.596
99.89	64.832
99.9	76.013
99.91	79.773
99.92	83.321
99.93	87.146
99.94	89.832
99.95	91.687
99.96	95.496
99.97	95.9493
99.98	96.4027
100	97.3093
100.01	97.7627
100.02	98.216
100.03	83.909
100.04	80.784
100.05	77.659
100.06	85
100.07	71.068
100.08	41.478
100.09	20.351
100.1	68.691
100.11	74.681
100.12	91.234
100.13	89.183
100.14	88.222
100.15	84.105
100.16	83.6
100.17	80.443
100.18	77.611
100.19	70.14
100.2	78.034
100.21	83.03
100.22	82.982
100.23	84.349
100.24	79.857
100.25	74.974
100.26	77.659
100.27	80.345
100.28	80.736
100.29	85.765
100.3	78.538
100.31	53.327
100.32	43.528
100.33	55.003
100.34	63.987
100.35	69.603
100.36	72.63
100.37	73.802
100.38	75.804
100.39	76.39
100.4	71.133
100.41	70.091
100.42	70.091
100.43	77.757
100.44	77.057
100.45	79.759
100.46	80.882
100.47	82.249
100.48	77.545
100.49	70.921
100.5	69.261
100.51	74.29
100.52	80.54
100.53	78.441
100.54	68.431
100.55	70.482
100.56	66.64
100.57	78.196
100.58	72.923
100.59	75.071
100.6	83.275
100.61	85.097
100.62	85.873
100.63	86.649
100.64	87.425
100.65	93.528
100.66	79.661
100.67	16.136
100.68	4.515
100.69	58.568
100.7	75.006
100.71	74.925
100.72	77.171
100.73	85.179
100.74	87.246
100.75	82.298
100.76	75.706
100.77	84.707
100.78	80.784
100.79	78.05
100.8	72.239
100.81	70.97
100.82	84.446
100.83	90.745
100.84	92.877
100.85	92.601
100.86	81.321
100.87	70.091
100.88	75.267
100.89	81.745
100.9	93.577
100.91	96.23
100.92	100.071
100.93	96.995
100.94	99.062
100.95	97.728
100.96	100.511
100.97	103.801
100.98	107.092
100.99	110.382
101	113.672
101.01	116.963
101.02	120.253
101.03	120.611
101.04	116.2
101.05	108.795
101.06	111.317
101.07	111.806
101.08	107.786
101.09	106.874
101.1	105.214
101.11	103.684
101.12	99.306
101.13	109.511
101.14	110.829
101.15	112.147
101.16	108.046
101.17	99.485
101.18	100.809
101.19	102.132
101.2	103.456
101.21	104.97
101.22	107.102
101.23	108.632
101.24	102.04
101.25	93.837
101.26	99.257
101.27	102.772
101.28	103.391
101.29	103.163
101.3	103.407
101.31	95.969
101.32	92.519
101.33	90.614
101.34	94.667
101.35	97.629
101.36	89.638
101.37	70.79
101.38	67.7385
101.39	64.687
101.4	68.072
101.41	84.12
101.42	93.202
101.43	90.712
101.44	90.435
101.45	93.446
101.46	91.591
101.47	89.231
101.48	88.124
101.49	92.177
101.5	86.757
101.51	92.323
101.52	85.39
101.53	89.198
101.54	91.835
101.55	100.771
101.56	101.649
101.57	99.485
101.58	103.7
101.59	105.312
101.6	106.239
101.61	110.683
101.62	110.146
101.63	103.554
101.64	99.062
101.65	88.271
101.66	95.155
101.67	98.231
101.68	94.96
101.69	97.401
101.7	96.034
101.71	97.255
101.72	94.179
101.73	91.575
101.74	103.212
101.75	104.774
101.76	107.167
101.77	104.286
101.78	102.333
101.79	98.28
101.8	94.862
101.81	92.665
101.82	95.448
101.83	97.157
101.84	91.64
101.85	81.321
101.86	75.087
101.87	70.009
101.88	69.667
101.89	64.687
101.9	63.612
101.91	80.474
101.92	92.372
101.93	82.021
101.94	84.413
101.95	83.534
101.96	84.999
101.97	77.089
101.98	77.4962
101.99	77.9033
102	78.3105
102.01	78.7177
102.02	79.1248
102.03	79.532
102.04	86.579
102.05	75.105
102.06	108.943
102.07	106.794
102.08	114.265
102.09	118.562
102.1	111.384
102.11	116.951
102.12	119.929
102.13	118.611
102.14	117.162
102.15	116.218
102.16	114.363
102.17	111.954
102.18	113.533
102.19	109.87
102.2	117.585
102.21	114.428
102.22	123.933
102.23	117.846
102.24	112.702
102.25	114.021
102.26	108.048
102.27	97.859
102.28	101.716
102.29	95.076
102.3	39.102
102.31	67.683
102.32	
102.33	
102.34	

